739 1194 739 0 
740 1179 740 0 
741 1154 741 0 
742 1115 742 0 
743 1058 743 0 
744 986 744 0 
745 900 745 0 
746 804 746 0 
747 703 747 0 
748 605 748 0 
749 515 749 0 
750 437 750 0 
751 376 751 0 
752 332 752 0 
753 304 753 0 
754 288 754 0 
755 280 755 0 
756 274 756 0 
757 265 757 0 
758 246 758 0 
759 214 759 0 
760 166 760 0 
761 103 761 0 
762 26 762 0 
763 -61 763 0 
764 -152 764 0 
765 -243 765 0 
766 -327 766 0 
767 -399 767 0 
768 -458 768 0 
769 -501 769 0 
770 -531 770 0 
771 -548 771 0 
772 -560 772 0 
773 -570 773 0 
774 -586 774 0 
775 -612 775 0 
776 -653 776 0 
777 -711 777 0 
778 -786 778 0 
779 -874 779 0 
780 -973 780 0 
781 -1076 781 0 
782 -1176 782 0 
783 -1268 783 0 
784 -1345 784 0 
785 -1404 785 0 
786 -1443 786 0 
787 -1463 787 0 
788 -1465 788 0 
789 -1452 789 0 
790 -1431 790 0 
791 -1404 791 0 
792 -1376 792 0 
793 -1349 793 0 
794 -1324 794 0 
795 -1301 795 0 
796 -1276 796 0 
797 -1247 797 0 
798 -1209 798 0 
799 -1158 799 0 
800 -1090 800 0 
801 -1001 801 0 
802 -893 802 0 
803 -769 803 0 
804 -630 804 0 
805 -483 805 0 
806 -335 806 0 
807 -194 807 0 
808 -69 808 0 
809 34 809 0 
810 113 810 0 
811 163 811 0 
812 184 812 0 
813 181 813 0 
814 158 814 0 
815 120 815 0 
816 76 816 0 
817 32 817 0 
818 -8 818 0 
819 -38 819 0 
820 -55 820 0 
821 -61 821 0 
822 -57 822 0 
823 -47 823 0 
824 -35 824 0 
825 -24 825 0 
826 -19 826 0 
827 -24 827 0 
828 -37 828 0 
829 -58 829 0 
830 -83 830 0 
831 -106 831 0 
832 -120 832 0 
833 -121 833 0 
834 -100 834 0 
835 -53 835 0 
836 21 836 0 
837 121 837 0 
838 247 838 0 
839 391 839 0 
840 548 840 0 
841 707 841 0 
842 861 842 0 
843 1003 843 0 
844 1124 844 0 
845 1221 845 0 
846 1292 846 0 
847 1338 847 0 
848 1362 848 0 
849 1369 849 0 
850 1365 850 0 
851 1356 851 0 
852 1347 852 0 
853 1342 853 0 
854 1343 854 0 
855 1348 855 0 
856 1357 856 0 
857 1365 857 0 
858 1367 858 0 
859 1359 859 0 
860 1336 860 0 
861 1297 861 0 
862 1240 862 0 
863 1166 863 0 
864 1078 864 0 
865 980 865 0 
866 880 866 0 
867 783 867 0 
868 694 868 0 
869 618 869 0 
870 557 870 0 
871 513 871 0 
872 485 872 0 
873 468 873 0 
874 458 874 0 
875 449 875 0 
876 435 876 0 
877 411 877 0 
878 374 878 0 
879 322 879 0 
880 255 880 0 
881 175 881 0 
882 87 882 0 
883 -4 883 0 
884 -93 884 0 
885 -173 885 0 
886 -240 886 0 
887 -293 887 0 
888 -329 888 0 
889 -353 889 0 
890 -366 890 0 
891 -374 891 0 
892 -383 892 0 
893 -399 893 0 
894 -426 894 0 
895 -469 895 0 
896 -528 896 0 
897 -603 897 0 
898 -692 898 0 
899 -790 899 0 
900 -891 900 0 
901 -989 901 0 
902 -1079 902 0 
903 -1156 903 0 
904 -1218 904 0 
905 -1263 905 0 
906 -1293 906 0 
907 -1309 907 0 
908 -1316 908 0 
909 -1319 909 0 
910 -1323 910 0 
911 -1329 911 0 
912 -1342 912 0 
913 -1361 913 0 
914 -1385 914 0 
915 -1409 915 0 
916 -1428 916 0 
917 -1436 917 0 
918 -1426 918 0 
919 -1394 919 0 
920 -1335 920 0 
921 -1249 921 0 
922 -1136 922 0 
923 -1001 923 0 
924 -851 924 0 
925 -693 925 0 
926 -535 926 0 
927 -387 927 0 
928 -255 928 0 
929 -145 929 0 
930 -60 930 0 
931 -1 931 0 
932 33 932 0 
933 48 933 0 
934 49 934 0 
935 40 935 0 
936 28 936 0 
937 20 937 0 
938 18 938 0 
939 22 939 0 
940 34 940 0 
941 50 941 0 
942 66 942 0 
943 79 943 0 
944 83 944 0 
945 75 945 0 
946 54 946 0 
947 21 947 0 
948 -26 948 0 
949 -80 949 0 
950 -133 950 0 
951 -181 951 0 
952 -217 952 0 
953 -234 953 0 
954 -226 954 0 
955 -190 955 0 
956 -126 956 0 
957 -36 957 0 
958 77 958 0 
959 207 959 0 
960 347 960 0 
961 488 961 0 
962 624 962 0 
963 749 963 0 
964 859 964 0 
965 953 965 0 
966 1029 966 0 
967 1090 967 0 
968 1140 968 0 
969 1182 969 0 
970 1221 970 0 
971 1259 971 0 
972 1299 972 0 
973 1341 973 0 
974 1384 974 0 
975 1425 975 0 
976 1460 976 0 
977 1484 977 0 
978 1493 978 0 
979 1484 979 0 
980 1454 980 0 
981 1404 981 0 
982 1334 982 0 
983 1250 983 0 
984 1156 984 0 
985 1058 985 0 
986 963 986 0 
987 877 987 0 
988 804 988 0 
989 746 989 0 
990 704 990 0 
991 675 991 0 
992 658 992 0 
993 645 993 0 
994 632 994 0 
995 613 995 0 
996 583 996 0 
997 539 997 0 
998 480 998 0 
999 408 999 0 
1000 325 1000 0 
1001 235 1001 0 
1002 144 1002 0 
1003 58 1003 0 
1004 -18 1004 0 
1005 -82 1005 0 
1006 -129 1006 0 
1007 -162 1007 0 
1008 -182 1008 0 
1009 -192 1009 0 
1010 -199 1010 0 
1011 -207 1011 0 
1012 -223 1012 0 
1013 -251 1013 0 
1014 -295 1014 0 
1015 -354 1015 0 
1016 -430 1016 0 
1017 -517 1017 0 
1018 -612 1018 0 
1019 -710 1019 0 
1020 -804 1020 0 
1021 -889 1021 0 
1022 -963 1022 0 
1023 -1021 1023 0 
1024 -1064 1024 0 
1025 -1094 1025 0 
1026 -1114 1026 0 
1027 -1129 1027 0 
1028 -1145 1028 0 
1029 -1165 1029 0 
1030 -1194 1030 0 
1031 -1233 1031 0 
1032 -1283 1032 0 
1033 -1341 1033 0 
1034 -1402 1034 0 
1035 -1460 1035 0 
1036 -1509 1036 0 
1037 -1542 1037 0 
1038 -1552 1038 0 
1039 -1536 1039 0 
1040 -1490 1040 0 
1041 -1415 1041 0 
1042 -1313 1042 0 
1043 -1190 1043 0 
1044 -1051 1044 0 
1045 -906 1045 0 
1046 -763 1046 0 
1047 -626 1047 0 
1048 -503 1048 0 
1049 -398 1049 0 
1050 -312 1050 0 
1051 -244 1051 0 
1052 -193 1052 0 
1053 -152 1053 0 
1054 -117 1054 0 
1055 -86 1055 0 
1056 -54 1056 0 
1057 -17 1057 0 
1058 23 1058 0 
1059 65 1059 0 
1060 106 1060 0 
1061 142 1061 0 
1062 169 1062 0 
1063 181 1063 0 
1064 177 1064 0 
1065 155 1065 0 
1066 116 1066 0 
1067 60 1067 0 
1068 -6 1068 0 
1069 -75 1069 0 
1070 -144 1070 0 
1071 -202 1071 0 
1072 -244 1072 0 
1073 -266 1073 0 
1074 -263 1074 0 
1075 -235 1075 0 
1076 -184 1076 0 
1077 -113 1077 0 
1078 -24 1078 0 
1079 75 1079 0 
1080 179 1080 0 
1081 282 1081 0 
1082 382 1082 0 
1083 476 1083 0 
1084 562 1084 0 
1085 643 1085 0 
1086 719 1086 0 
1087 792 1087 0 
1088 867 1088 0 
1089 945 1089 0 
1090 1027 1090 0 
1091 1114 1091 0 
1092 1203 1092 0 
1093 1292 1093 0 
1094 1376 1094 0 
1095 1450 1095 0 
1096 1508 1096 0 
1097 1547 1097 0 
1098 1563 1098 0 
1099 1554 1099 0 
1100 1520 1100 0 
1101 1465 1101 0 
1102 1393 1102 0 
1103 1310 1103 0 
1104 1223 1104 0 
1105 1137 1105 0 
1106 1058 1106 0 
1107 991 1107 0 
1108 939 1108 0 
1109 900 1109 0 
1110 873 1110 0 
1111 855 1111 0 
1112 839 1112 0 
1113 822 1113 0 
1114 797 1114 0 
1115 761 1115 0 
1116 710 1116 0 
1117 646 1117 0 
1118 568 1118 0 
1119 481 1119 0 
1120 389 1120 0 
1121 298 1121 0 
1122 213 1122 0 
1123 138 1123 0 
1124 78 1124 0 
1125 33 1125 0 
1126 4 1126 0 
1127 -14 1127 0 
1128 -22 1128 0 
1129 -29 1129 0 
1130 -38 1130 0 
1131 -55 1131 0 
1132 -85 1132 0 
1133 -131 1133 0 
1134 -192 1134 0 
1135 -267 1135 0 
1136 -353 1136 0 
1137 -446 1137 0 
1138 -539 1138 0 
1139 -627 1139 0 
1140 -706 1140 0 
1141 -772 1141 0 
1142 -824 1142 0 
1143 -862 1143 0 
1144 -889 1144 0 
1145 -908 1145 0 
1146 -926 1146 0 
1147 -946 1147 0 
1148 -974 1148 0 
1149 -1014 1149 0 
1150 -1067 1150 0 
1151 -1134 1151 0 
1152 -1211 1152 0 
1153 -1294 1153 0 
1154 -1377 1154 0 
1155 -1455 1155 0 
1156 -1519 1156 0 
1157 -1564 1157 0 
1158 -1585 1158 0 
1159 -1580 1159 0 
1160 -1547 1160 0 
1161 -1490 1161 0 
1162 -1411 1162 0 
1163 -1315 1163 0 
1164 -1208 1164 0 
1165 -1097 1165 0 
1166 -987 1166 0 
1167 -882 1167 0 
1168 -784 1168 0 
1169 -696 1169 0 
1170 -617 1170 0 
1171 -543 1171 0 
1172 -473 1172 0 
1173 -403 1173 0 
1174 -330 1174 0 
1175 -254 1175 0 
1176 -175 1176 0 
1177 -92 1177 0 
1178 -10 1178 0 
1179 67 1179 0 
1180 135 1180 0 
1181 189 1181 0 
1182 223 1182 0 
1183 237 1183 0 
1184 229 1184 0 
1185 198 1185 0 
1186 148 1186 0 
1187 85 1187 0 
1188 15 1188 0 
1189 -56 1189 0 
1190 -121 1190 0 
1191 -174 1191 0 
1192 -211 1192 0 
1193 -227 1193 0 
1194 -224 1194 0 
1195 -204 1195 0 
1196 -167 1196 0 
1197 -119 1197 0 
1198 -62 1198 0 
1199 -4 1199 0 
1200 54 1200 0 
1201 110 1201 0 
1202 165 1202 0 
1203 219 1203 0 
1204 274 1204 0 
1205 334 1205 0 
1206 403 1206 0 
1207 483 1207 0 
1208 576 1208 0 
1209 683 1209 0 
1210 802 1210 0 
1211 929 1211 0 
1212 1059 1212 0 
1213 1185 1213 0 
1214 1302 1214 0 
1215 1401 1215 0 
1216 1479 1216 0 
1217 1531 1217 0 
1218 1555 1218 0 
1219 1552 1219 0 
1220 1524 1220 0 
1221 1477 1221 0 
1222 1416 1222 0 
1223 1349 1223 0 
1224 1281 1224 0 
1225 1218 1225 0 
1226 1164 1226 0 
1227 1122 1227 0 
1228 1091 1228 0 
1229 1069 1229 0 
1230 1053 1230 0 
1231 1037 1231 0 
1232 1017 1232 0 
1233 988 1233 0 
1234 946 1234 0 
1235 890 1235 0 
1236 819 1236 0 
1237 737 1237 0 
1238 646 1238 0 
1239 551 1239 0 
1240 459 1240 0 
1241 374 1241 0 
1242 301 1242 0 
1243 243 1243 0 
1244 200 1244 0 
1245 172 1245 0 
1246 156 1246 0 
1247 147 1247 0 
1248 139 1248 0 
1249 128 1249 0 
1250 108 1250 0 
1251 74 1251 0 
1252 26 1252 0 
1253 -37 1253 0 
1254 -113 1254 0 
1255 -198 1255 0 
1256 -288 1256 0 
1257 -377 1257 0 
1258 -460 1258 0 
1259 -532 1259 0 
1260 -591 1260 0 
1261 -636 1261 0 
1262 -668 1262 0 
1263 -691 1263 0 
1264 -707 1264 0 
1265 -723 1265 0 
1266 -744 1266 0 
1267 -775 1267 0 
1268 -820 1268 0 
1269 -879 1269 0 
1270 -953 1270 0 
1271 -1039 1271 0 
1272 -1133 1272 0 
1273 -1228 1273 0 
1274 -1319 1274 0 
1275 -1400 1275 0 
1276 -1465 1276 0 
1277 -1510 1277 0 
1278 -1534 1278 0 
1279 -1535 1279 0 
1280 -1516 1280 0 
1281 -1480 1281 0 
1282 -1430 1282 0 
1283 -1373 1283 0 
1284 -1310 1284 0 
1285 -1247 1285 0 
1286 -1184 1286 0 
1287 -1123 1287 0 
1288 -1062 1288 0 
1289 -999 1289 0 
1290 -932 1290 0 
1291 -858 1291 0 
1292 -775 1292 0 
1293 -679 1293 0 
1294 -573 1294 0 
1295 -458 1295 0 
1296 -338 1296 0 
1297 -215 1297 0 
1298 -97 1298 0 
1299 8 1299 0 
1300 98 1300 0 
1301 167 1301 0 
1302 210 1302 0 
1303 227 1303 0 
1304 221 1304 0 
1305 192 1305 0 
1306 145 1306 0 
1307 90 1307 0 
1308 31 1308 0 
1309 -27 1309 0 
1310 -75 1310 0 
1311 -111 1311 0 
1312 -133 1312 0 
1313 -140 1313 0 
1314 -134 1314 0 
1315 -119 1315 0 
1316 -98 1316 0 
1317 -76 1317 0 
1318 -55 1318 0 
1319 -38 1319 0 
1320 -26 1320 0 
1321 -16 1321 0 
1322 -7 1322 0 
1323 7 1323 0 
1324 31 1324 0 
1325 69 1325 0 
1326 126 1326 0 
1327 206 1327 0 
1328 307 1328 0 
1329 428 1329 0 
1330 567 1330 0 
1331 717 1331 0 
1332 870 1332 0 
1333 1017 1333 0 
1334 1153 1334 0 
1335 1268 1335 0 
1336 1359 1336 0 
1337 1423 1337 0 
1338 1460 1338 0 
1339 1470 1339 0 
1340 1460 1340 0 
1341 1434 1341 0 
1342 1399 1342 0 
1343 1361 1343 0 
1344 1326 1344 0 
1345 1296 1345 0 
1346 1273 1346 0 
1347 1258 1347 0 
1348 1248 1348 0 
1349 1240 1349 0 
1350 1228 1350 0 
1351 1209 1351 0 
1352 1178 1352 0 
1353 1134 1353 0 
1354 1074 1354 0 
1355 999 1355 0 
1356 912 1356 0 
1357 818 1357 0 
1358 722 1358 0 
1359 629 1359 0 
1360 544 1360 0 
1361 472 1361 0 
1362 415 1362 0 
1363 374 1363 0 
1364 346 1364 0 
1365 330 1365 0 
1366 319 1366 0 
1367 309 1367 0 
1368 294 1368 0 
1369 269 1369 0 
1370 232 1370 0 
1371 180 1371 0 
