523 125 
524 128 
525 125 
526 128 
527 125 
528 127 
529 124 
530 127 
531 125 
532 128 
533 126 
534 129 
535 126 
536 128 
537 125 
538 128 
539 126 
540 129 
541 127 
542 130 
543 127 
544 129 
545 126 
546 129 
547 126 
548 129 
549 128 
550 130 
551 128 
552 130 
553 127 
554 129 
555 126 
556 129 
557 127 
558 130 
559 127 
560 129 
561 126 
562 128 
563 125 
564 128 
565 126 
566 129 
567 126 
568 129 
569 126 
570 127 
571 125 
572 127 
573 125 
574 127 
575 125 
576 128 
577 125 
578 127 
579 124 
580 126 
581 124 
582 127 
583 125 
584 128 
585 125 
586 127 
587 125 
588 127 
589 124 
590 127 
591 126 
592 128 
593 126 
594 128 
595 126 
596 128 
597 125 
598 128 
599 126 
600 129 
601 127 
602 129 
603 127 
604 129 
605 126 
606 129 
607 127 
608 130 
609 128 
610 130 
611 128 
612 129 
613 127 
614 129 
615 127 
616 129 
617 127 
618 130 
619 127 
620 129 
621 126 
622 128 
623 126 
624 128 
625 126 
626 129 
627 127 
628 128 
629 126 
630 127 
631 125 
632 127 
633 125 
634 128 
635 126 
636 128 
637 125 
638 127 
639 124 
640 126 
641 124 
642 127 
643 125 
644 127 
645 125 
646 127 
647 124 
648 126 
649 125 
650 127 
651 126 
652 128 
653 126 
654 128 
655 125 
656 127 
657 125 
658 128 
659 126 
660 129 
661 127 
662 129 
663 126 
664 128 
665 126 
666 129 
667 127 
668 130 
669 128 
670 130 
671 127 
672 129 
673 127 
674 129 
675 127 
676 130 
677 128 
678 130 
679 127 
680 129 
681 126 
682 128 
683 126 
684 129 
685 127 
686 129 
687 127 
688 128 
689 125 
690 127 
691 125 
692 127 
693 126 
694 128 
695 126 
696 127 
697 125 
698 126 
699 124 
700 126 
701 125 
702 127 
703 125 
704 127 
705 125 
706 126 
707 124 
708 126 
709 125 
710 127 
711 126 
712 128 
713 126 
714 127 
715 125 
716 127 
717 125 
718 128 
719 127 
720 129 
721 127 
722 128 
723 126 
724 128 
725 126 
726 129 
727 127 
728 130 
729 128 
730 130 
731 127 
732 129 
733 127 
734 129 
735 127 
736 130 
737 128 
738 130 
739 127 
740 129 
741 126 
742 128 
743 126 
744 129 
745 127 
746 129 
747 127 
748 128 
749 125 
750 127 
751 125 
752 128 
753 126 
754 128 
755 126 
756 127 
757 125 
758 126 
759 124 
760 127 
761 125 
762 127 
763 125 
764 127 
765 124 
766 126 
767 124 
768 126 
769 125 
770 128 
771 126 
772 128 
773 125 
774 127 
775 125 
776 127 
777 126 
778 128 
779 127 
780 129 
781 126 
782 128 
783 126 
784 128 
785 126 
786 129 
787 127 
788 130 
789 128 
790 129 
791 127 
792 129 
793 127 
794 129 
795 128 
796 130 
797 128 
798 129 
799 127 
800 128 
801 126 
802 129 
803 127 
804 129 
805 127 
806 129 
807 126 
808 128 
809 125 
810 127 
811 126 
812 128 
813 126 
814 128 
815 126 
816 127 
817 125 
818 126 
819 125 
820 127 
821 125 
822 127 
823 125 
824 127 
825 124 
826 126 
827 124 
828 127 
829 125 
830 127 
831 126 
832 127 
833 125 
834 127 
835 125 
836 127 
837 126 
838 128 
839 127 
840 128 
841 126 
842 128 
843 126 
844 128 
845 126 
846 129 
847 127 
848 129 
849 127 
850 129 
851 127 
852 129 
853 127 
854 129 
855 128 
856 130 
857 128 
858 129 
859 127 
860 128 
861 127 
862 129 
863 127 
864 129 
865 127 
866 129 
867 126 
868 128 
869 126 
870 128 
871 126 
872 128 
873 127 
874 128 
875 126 
876 127 
877 125 
878 127 
879 125 
880 127 
881 126 
882 127 
883 125 
884 126 
885 124 
886 126 
887 124 
888 127 
889 125 
890 127 
891 125 
892 127 
893 125 
894 126 
895 125 
896 127 
897 126 
898 128 
899 126 
900 128 
901 126 
902 127 
903 126 
904 128 
905 127 
906 129 
907 127 
908 129 
909 127 
910 128 
911 126 
912 129 
913 127 
914 130 
915 128 
916 130 
917 128 
918 129 
919 127 
920 129 
921 127 
922 129 
923 128 
924 130 
925 127 
926 128 
927 126 
928 128 
929 126 
930 128 
931 127 
932 129 
933 127 
934 128 
935 125 
936 127 
937 125 
938 127 
939 126 
940 128 
941 126 
942 127 
943 125 
944 126 
945 124 
946 126 
947 125 
948 127 
949 125 
950 127 
951 125 
952 126 
953 124 
954 126 
955 125 
956 127 
957 126 
958 128 
959 126 
960 127 
961 125 
962 127 
963 126 
964 128 
965 127 
966 129 
967 127 
968 128 
969 126 
970 128 
971 126 
972 129 
973 128 
974 130 
975 128 
976 129 
977 127 
978 129 
979 127 
980 129 
981 128 
982 130 
983 128 
984 129 
985 127 
986 128 
987 126 
988 128 
989 127 
990 129 
991 127 
992 129 
993 127 
994 128 
995 125 
996 127 
997 125 
998 127 
999 126 
1000 128 
1001 126 
1002 127 
1003 125 
1004 126 
1005 124 
1006 126 
1007 125 
1008 127 
1009 125 
1010 127 
1011 125 
1012 126 
1013 124 
1014 126 
1015 125 
1016 127 
1017 126 
1018 128 
1019 126 
1020 127 
1021 125 
1022 127 
1023 126 
1024 128 
1025 127 
1026 129 
1027 127 
1028 128 
1029 126 
1030 128 
1031 127 
1032 129 
1033 128 
1034 130 
1035 128 
1036 129 
1037 127 
1038 128 
1039 127 
1040 129 
1041 128 
1042 130 
1043 128 
1044 129 
1045 127 
1046 128 
1047 126 
1048 128 
1049 127 
1050 129 
1051 127 
1052 129 
1053 126 
1054 127 
1055 125 
1056 127 
1057 126 
1058 128 
1059 126 
1060 128 
1061 126 
1062 127 
1063 125 
1064 126 
1065 125 
1066 127 
1067 125 
1068 127 
1069 125 
1070 126 
1071 124 
1072 126 
1073 124 
1074 126 
1075 125 
1076 127 
1077 126 
1078 127 
1079 125 
1080 127 
1081 125 
1082 127 
1083 126 
1084 128 
1085 127 
1086 128 
1087 126 
1088 128 
1089 126 
1090 128 
1091 127 
1092 129 
1093 128 
1094 129 
1095 127 
1096 129 
1097 127 
1098 128 
1099 127 
1100 129 
1101 128 
1102 130 
1103 128 
1104 129 
1105 127 
1106 128 
1107 127 
1108 129 
1109 127 
1110 129 
1111 127 
1112 128 
1113 126 
1114 127 
1115 126 
1116 127 
1117 126 
1118 128 
1119 127 
1120 128 
1121 126 
1122 127 
1123 125 
1124 126 
1125 125 
1126 127 
1127 126 
1128 127 
1129 125 
1130 126 
1131 124 
1132 126 
1133 125 
1134 127 
1135 126 
1136 127 
1137 126 
1138 127 
1139 125 
1140 126 
1141 125 
1142 127 
1143 126 
1144 128 
1145 127 
1146 128 
1147 126 
1148 127 
1149 126 
1150 128 
1151 127 
1152 129 
1153 128 
1154 129 
1155 127 
1156 128 
1157 127 
1158 129 
1159 128 
1160 130 
1161 128 
1162 130 
1163 128 
1164 129 
1165 127 
1166 128 
1167 127 
1168 129 
1169 128 
1170 129 
1171 127 
1172 128 
1173 126 
1174 127 
1175 126 
1176 128 
1177 127 
1178 128 
1179 127 
1180 127 
1181 125 
1182 127 
1183 125 
1184 127 
1185 126 
1186 127 
1187 126 
1188 127 
1189 125 
1190 126 
1191 124 
1192 126 
1193 125 
1194 127 
1195 126 
1196 127 
1197 125 
1198 126 
1199 125 
1200 126 
1201 125 
1202 127 
1203 126 
1204 128 
1205 126 
1206 127 
1207 126 
1208 127 
1209 126 
1210 128 
1211 127 
1212 129 
1213 127 
1214 128 
1215 127 
1216 128 
1217 127 
1218 129 
1219 128 
1220 130 
1221 128 
1222 129 
1223 127 
1224 128 
1225 127 
1226 129 
1227 128 
1228 129 
1229 128 
1230 129 
1231 127 
1232 128 
1233 126 
1234 128 
1235 127 
1236 128 
1237 127 
1238 128 
1239 126 
1240 127 
1241 125 
1242 127 
1243 125 
1244 127 
1245 126 
1246 127 
1247 126 
1248 127 
1249 125 
1250 126 
1251 124 
1252 126 
1253 125 
1254 127 
1255 126 
1256 127 
1257 125 
1258 126 
1259 125 
1260 126 
1261 126 
1262 128 
1263 126 
1264 128 
1265 126 
1266 127 
1267 125 
1268 127 
1269 126 
1270 128 
1271 127 
1272 129 
1273 127 
1274 128 
1275 126 
1276 128 
1277 127 
1278 129 
1279 128 
1280 130 
1281 128 
1282 129 
1283 127 
1284 128 
1285 127 
1286 129 
1287 128 
1288 130 
1289 128 
1290 129 
1291 127 
1292 128 
1293 126 
1294 128 
1295 127 
1296 129 
1297 127 
1298 128 
1299 126 
1300 127 
1301 125 
1302 127 
1303 126 
1304 128 
1305 126 
1306 127 
1307 126 
1308 126 
1309 125 
1310 126 
1311 125 
1312 127 
1313 126 
1314 127 
1315 125 
1316 126 
1317 125 
1318 126 
1319 125 
1320 127 
1321 126 
1322 127 
1323 126 
1324 127 
1325 126 
1326 127 
1327 125 
1328 127 
1329 126 
1330 128 
1331 127 
1332 128 
1333 127 
1334 128 
1335 126 
1336 128 
1337 127 
1338 129 
1339 128 
1340 129 
1341 128 
1342 129 
1343 127 
1344 128 
1345 127 
1346 129 
1347 128 
1348 130 
1349 128 
1350 129 
1351 127 
1352 128 
1353 127 
1354 128 
1355 127 
1356 129 
1357 127 
1358 128 
1359 126 
1360 127 
1361 126 
1362 127 
1363 126 
1364 128 
1365 126 
1366 127 
1367 125 
1368 126 
1369 125 
1370 126 
1371 125 
1372 127 
1373 126 
1374 127 
1375 125 
1376 126 
1377 124 
1378 126 
1379 125 
1380 127 
1381 126 
1382 127 
1383 126 
1384 127 
1385 125 
1386 126 
1387 126 
1388 127 
1389 127 
1390 128 
1391 127 
1392 128 
1393 126 
1394 127 
1395 126 
1396 128 
1397 127 
1398 129 
1399 128 
1400 129 
1401 127 
1402 128 
1403 127 
1404 129 
1405 128 
1406 129 
1407 128 
1408 129 
1409 128 
1410 128 
1411 127 
1412 128 
1413 127 
1414 129 
1415 128 
1416 129 
1417 127 
1418 128 
1419 126 
1420 127 
1421 126 
1422 128 
1423 127 
1424 128 
1425 126 
1426 127 
1427 125 
1428 126 
1429 125 
1430 126 
1431 126 
1432 127 
1433 126 
1434 127 
1435 125 
1436 126 
1437 124 
1438 126 
1439 125 
1440 127 
1441 126 
1442 127 
1443 125 
1444 126 
1445 125 
1446 126 
1447 126 
1448 127 
1449 127 
1450 128 
1451 127 
1452 127 
1453 126 
1454 127 
1455 126 
1456 128 
1457 127 
1458 129 
1459 128 
1460 129 
1461 127 
1462 128 
1463 127 
1464 129 
1465 128 
1466 130 
1467 128 
1468 129 
1469 128 
1470 128 
1471 127 
1472 128 
1473 128 
1474 129 
1475 128 
1476 129 
1477 127 
1478 128 
1479 126 
1480 127 
1481 126 
1482 128 
1483 127 
1484 128 
1485 126 
1486 127 
1487 125 
1488 126 
1489 125 
1490 127 
1491 126 
1492 127 
1493 126 
1494 126 
1495 125 
1496 126 
1497 125 
1498 126 
1499 125 
1500 127 
1501 126 
1502 127 
1503 125 
1504 126 
1505 125 
1506 126 
1507 126 
1508 128 
1509 127 
1510 128 
1511 126 
1512 127 
1513 126 
1514 127 
1515 126 
1516 128 
1517 127 
1518 129 
1519 127 
1520 128 
1521 127 
1522 128 
1523 127 
1524 129 
1525 128 
1526 130 
1527 128 
1528 129 
1529 127 
1530 128 
1531 127 
1532 129 
1533 128 
1534 129 
1535 128 
1536 129 
1537 127 
1538 128 
1539 126 
1540 128 
1541 127 
1542 128 
1543 127 
1544 128 
1545 126 
1546 127 
1547 125 
1548 127 
1549 126 
1550 127 
1551 126 
1552 127 
1553 126 
1554 126 
1555 125 
1556 126 
1557 125 
1558 126 
1559 126 
1560 127 
1561 125 
1562 126 
1563 125 
1564 126 
1565 125 
1566 127 
1567 126 
1568 128 
1569 126 
1570 127 
1571 126 
1572 127 
1573 126 
1574 127 
1575 127 
1576 128 
1577 127 
1578 128 
1579 127 
1580 128 
1581 126 
1582 128 
1583 127 
1584 129 
1585 128 
1586 129 
1587 128 
1588 129 
1589 127 
1590 128 
1591 128 
1592 129 
1593 128 
1594 129 
1595 128 
1596 128 
1597 127 
1598 128 
1599 127 
1600 128 
1601 127 
1602 129 
1603 127 
1604 128 
1605 126 
1606 127 
1607 126 
1608 127 
1609 126 
1610 128 
1611 126 
1612 127 
1613 125 
1614 126 
1615 125 
1616 126 
1617 125 
1618 127 
1619 126 
1620 127 
1621 125 
1622 126 
1623 125 
1624 126 
1625 125 
1626 127 
1627 126 
1628 127 
1629 126 
1630 127 
1631 125 
1632 127 
1633 126 
1634 127 
1635 127 
1636 128 
1637 127 
1638 128 
1639 126 
1640 127 
1641 126 
1642 128 
1643 127 
1644 129 
1645 128 
1646 129 
1647 128 
1648 128 
1649 127 
1650 129 
1651 128 
1652 129 
1653 128 
1654 129 
1655 128 
1656 128 
1657 127 
1658 128 
1659 127 
1660 129 
1661 128 
1662 129 
1663 127 
1664 128 
1665 126 
1666 127 
1667 126 
1668 127 
1669 127 
1670 128 
1671 126 
1672 127 
1673 125 
1674 126 
1675 125 
1676 126 
1677 126 
1678 127 
1679 126 
1680 126 
1681 125 
1682 126 
1683 124 
1684 126 
1685 125 
1686 127 
1687 126 
1688 127 
1689 126 
1690 126 
1691 125 
1692 127 
1693 126 
1694 128 
1695 127 
1696 128 
1697 127 
1698 127 
1699 126 
1700 127 
1701 127 
1702 128 
1703 128 
1704 129 
1705 128 
1706 129 
1707 127 
1708 128 
1709 127 
1710 129 
1711 128 
1712 129 
1713 128 
1714 129 
1715 128 
1716 128 
1717 127 
1718 128 
1719 128 
1720 129 
1721 128 
1722 129 
1723 127 
1724 128 
1725 126 
1726 127 
1727 126 
1728 128 
1729 127 
1730 128 
1731 126 
1732 127 
1733 125 
1734 126 
1735 125 
1736 127 
1737 126 
1738 127 
1739 126 
1740 126 
1741 125 
1742 126 
1743 125 
1744 126 
1745 125 
1746 127 
1747 126 
1748 127 
1749 125 
1750 126 
1751 125 
1752 127 
1753 126 
1754 128 
1755 127 
1756 128 
1757 126 
1758 127 
1759 126 
1760 127 
1761 127 
1762 128 
1763 128 
1764 129 
1765 127 
1766 128 
1767 127 
1768 128 
1769 127 
1770 129 
1771 128 
1772 129 
1773 128 
1774 129 
1775 127 
1776 128 
1777 127 
1778 129 
1779 128 
1780 129 
1781 128 
1782 128 
1783 127 
1784 127 
1785 126 
1786 128 
1787 127 
1788 128 
1789 127 
1790 128 
1791 126 
1792 127 
1793 125 
1794 126 
1795 126 
1796 127 
1797 126 
1798 127 
1799 126 
1800 126 
1801 125 
1802 126 
1803 125 
1804 126 
1805 126 
1806 127 
1807 126 
1808 126 
1809 125 
1810 126 
1811 125 
1812 127 
1813 126 
1814 128 
1815 127 
1816 127 
1817 126 
1818 127 
1819 126 
1820 127 
1821 127 
1822 128 
1823 127 
1824 128 
1825 127 
1826 128 
1827 127 
1828 128 
1829 128 
1830 129 
1831 128 
1832 129 
1833 128 
1834 129 
1835 127 
1836 128 
1837 128 
1838 129 
1839 128 
1840 129 
1841 128 
1842 128 
1843 127 
1844 128 
1845 127 
1846 128 
1847 127 
1848 128 
1849 127 
1850 128 
1851 126 
1852 127 
1853 126 
1854 127 
1855 126 
1856 127 
1857 126 
1858 127 
1859 125 
1860 126 
1861 125 
1862 126 
1863 125 
1864 127 
1865 126 
1866 127 
1867 125 
1868 126 
1869 125 
1870 126 
1871 125 
1872 127 
1873 126 
1874 127 
1875 126 
1876 127 
1877 126 
1878 127 
1879 126 
1880 127 
1881 127 
1882 128 
1883 127 
1884 128 
1885 127 
1886 127 
1887 127 
1888 128 
1889 128 
1890 129 
1891 128 
1892 129 
1893 128 
1894 128 
1895 127 
1896 128 
1897 128 
1898 129 
1899 128 
1900 129 
1901 128 
1902 128 
1903 127 
1904 128 
1905 127 
1906 128 
1907 128 
1908 128 
1909 127 
1910 127 
1911 126 
1912 127 
1913 126 
1914 127 
1915 127 
1916 127 
1917 126 
1918 127 
1919 125 
1920 126 
1921 125 
1922 126 
1923 126 
1924 127 
1925 126 
1926 126 
1927 125 
1928 126 
1929 125 
1930 126 
1931 125 
1932 127 
1933 126 
1934 127 
1935 126 
1936 127 
1937 126 
1938 127 
1939 126 
1940 128 
1941 127 
1942 128 
1943 127 
1944 128 
1945 126 
1946 127 
1947 127 
1948 128 
1949 128 
1950 129 
1951 128 
1952 129 
1953 127 
1954 128 
1955 127 
1956 129 
1957 128 
1958 129 
1959 128 
1960 129 
1961 128 
1962 128 
1963 127 
1964 128 
1965 127 
1966 129 
1967 128 
1968 128 
1969 127 
1970 127 
1971 126 
1972 127 
1973 126 
1974 128 
1975 127 
1976 128 
1977 126 
1978 127 
1979 125 
1980 126 
1981 125 
1982 126 
1983 126 
1984 127 
1985 126 
1986 126 
1987 125 
1988 125 
1989 125 
1990 126 
1991 126 
1992 127 
1993 126 
1994 127 
1995 126 
1996 126 
1997 125 
1998 127 
1999 126 
2000 128 
2001 127 
2002 128 
2003 128 
2004 126 
2005 126 
2006 128 
2007 129 
2008 130 
2009 130 
2010 130 
2011 129 
2012 130 
2013 130 
2014 130 
2015 129 
2016 130 
2017 128 
2018 128 
2019 126 
2020 127 
2021 126 
2022 127 
2023 126 
2024 127 
2025 126 
2026 126 
2027 126 
2028 127 
2029 126 
2030 127 
2031 126 
2032 126 
2033 125 
2034 126 
2035 126 
2036 127 
2037 126 
2038 127 
2039 125 
2040 126 
2041 125 
2042 126 
2043 126 
2044 128 
2045 127 
2046 127 
2047 125 
2048 126 
2049 125 
2050 127 
2051 127 
2052 129 
2053 128 
2054 128 
2055 126 
2056 126 
2057 126 
2058 128 
2059 128 
2060 130 
2061 129 
2062 128 
2063 126 
2064 127 
2065 126 
2066 128 
2067 128 
2068 129 
2069 128 
2070 128 
2071 126 
2072 127 
2073 126 
2074 128 
2075 128 
2076 129 
2077 128 
2078 127 
2079 126 
2080 126 
2081 126 
2082 127 
2083 127 
2084 128 
2085 127 
2086 127 
2087 126 
2088 127 
2089 126 
2090 127 
2091 127 
2092 127 
2093 126 
2094 127 
2095 126 
2096 127 
2097 127 
2098 128 
2099 126 
2100 127 
2101 126 
2102 127 
2103 127 
2104 128 
2105 127 
2106 128 
2107 126 
2108 127 
2109 126 
2110 127 
2111 127 
2112 128 
2113 128 
2114 128 
2115 126 
2116 126 
2117 126 
2118 127 
2119 127 
2120 129 
2121 128 
2122 128 
2123 126 
2124 126 
2125 125 
2126 127 
2127 127 
2128 129 
2129 127 
2130 127 
2131 125 
2132 126 
2133 125 
2134 127 
2135 127 
2136 129 
2137 127 
2138 127 
2139 126 
2140 126 
2141 126 
2142 128 
2143 128 
2144 129 
2145 128 
2146 128 
2147 126 
2148 127 
2149 126 
2150 128 
2151 128 
2152 129 
2153 127 
2154 128 
2155 126 
2156 127 
2157 127 
2158 128 
2159 128 
2160 128 
2161 127 
2162 128 
2163 127 
2164 128 
2165 127 
2166 128 
2167 127 
2168 127 
2169 126 
2170 127 
2171 126 
2172 128 
2173 127 
2174 127 
2175 126 
2176 126 
2177 125 
2178 126 
2179 126 
2180 128 
2181 127 
2182 127 
2183 125 
2184 125 
2185 125 
2186 126 
2187 126 
2188 128 
2189 127 
2190 127 
2191 125 
2192 125 
2193 125 
2194 127 
2195 127 
2196 129 
2197 128 
2198 128 
2199 126 
2200 126 
2201 126 
2202 128 
2203 128 
2204 130 
2205 128 
2206 128 
2207 127 
2208 127 
2209 127 
2210 129 
2211 129 
2212 130 
2213 128 
2214 128 
2215 127 
2216 128 
2217 127 
2218 129 
2219 128 
2220 129 
2221 128 
2222 128 
2223 126 
2224 127 
2225 127 
2226 128 
2227 127 
2228 127 
2229 126 
2230 126 
2231 125 
2232 126 
2233 126 
2234 127 
2235 126 
2236 126 
2237 125 
2238 126 
2239 125 
2240 126 
2241 126 
2242 126 
2243 125 
2244 125 
2245 125 
2246 126 
2247 126 
2248 127 
2249 126 
2250 127 
2251 125 
2252 126 
2253 125 
2254 127 
2255 127 
2256 129 
2257 128 
2258 128 
2259 127 
2260 127 
2261 127 
2262 129 
2263 129 
2264 130 
2265 129 
2266 129 
2267 127 
2268 128 
2269 127 
2270 129 
2271 129 
2272 130 
2273 129 
2274 129 
2275 127 
2276 127 
2277 127 
2278 129 
2279 128 
2280 129 
2281 128 
2282 127 
2283 126 
2284 126 
2285 126 
2286 127 
2287 127 
2288 127 
2289 126 
2290 126 
2291 124 
2292 125 
2293 125 
2294 126 
2295 125 
2296 126 
2297 125 
2298 125 
2299 124 
2300 125 
2301 125 
2302 126 
2303 125 
2304 126 
2305 125 
2306 126 
2307 126 
2308 127 
2309 127 
2310 127 
2311 126 
2312 127 
2313 126 
2314 127 
2315 128 
2316 129 
2317 128 
2318 129 
2319 128 
2320 128 
2321 128 
2322 129 
2323 129 
2324 131 
2325 130 
2326 130 
2327 128 
2328 128 
2329 128 
2330 129 
2331 129 
2332 130 
2333 129 
2334 129 
2335 127 
2336 127 
2337 126 
2338 128 
2339 128 
2340 129 
2341 127 
2342 127 
2343 125 
2344 125 
2345 125 
2346 126 
2347 126 
2348 127 
2349 126 
2350 125 
2351 124 
2352 124 
2353 124 
2354 125 
2355 125 
2356 126 
2357 125 
2358 125 
2359 124 
2360 125 
2361 125 
2362 126 
2363 126 
2364 127 
2365 126 
2366 126 
2367 126 
2368 127 
2369 127 
2370 128 
2371 127 
2372 128 
2373 127 
2374 128 
2375 128 
2376 129 
2377 129 
2378 129 
2379 129 
2380 129 
2381 128 
2382 129 
2383 129 
2384 130 
2385 130 
2386 130 
2387 128 
2388 128 
2389 128 
2390 129 
2391 129 
2392 130 
2393 129 
2394 128 
2395 127 
2396 126 
2397 126 
2398 127 
2399 127 
2400 128 
2401 127 
2402 126 
2403 125 
2404 125 
2405 124 
2406 126 
2407 126 
2408 127 
2409 126 
2410 125 
2411 124 
2412 124 
2413 124 
2414 126 
2415 126 
2416 127 
2417 126 
2418 125 
2419 124 
2420 125 
2421 125 
2422 127 
2423 127 
2424 128 
2425 127 
2426 127 
2427 126 
2428 127 
2429 127 
2430 128 
2431 128 
2432 129 
2433 128 
2434 128 
2435 128 
2436 129 
2437 129 
2438 130 
2439 129 
2440 129 
2441 128 
2442 129 
2443 128 
2444 129 
2445 129 
2446 129 
2447 128 
2448 128 
2449 127 
2450 128 
2451 128 
2452 128 
2453 128 
2454 128 
2455 126 
2456 126 
2457 126 
2458 126 
2459 126 
2460 127 
2461 126 
2462 126 
2463 125 
2464 125 
2465 124 
2466 126 
2467 126 
2468 127 
2469 126 
2470 126 
2471 124 
2472 125 
2473 125 
2474 126 
2475 127 
2476 127 
2477 126 
2478 126 
2479 125 
2480 125 
2481 126 
2482 127 
2483 128 
2484 129 
2485 128 
2486 127 
2487 126 
2488 127 
2489 127 
2490 129 
2491 129 
2492 129 
2493 128 
2494 128 
2495 127 
2496 128 
2497 128 
2498 129 
2499 129 
