669 78 
670 80 
671 77 
672 79 
673 77 
674 79 
675 77 
676 80 
677 78 
678 80 
679 77 
680 79 
681 76 
682 78 
683 76 
684 79 
685 77 
686 79 
687 77 
688 78 
689 75 
690 77 
691 75 
692 77 
693 76 
694 78 
695 76 
696 77 
697 75 
698 76 
699 74 
700 76 
701 75 
702 77 
703 75 
704 77 
705 75 
706 76 
707 74 
708 76 
709 75 
710 77 
711 76 
712 78 
713 76 
714 77 
715 75 
716 77 
717 75 
718 78 
719 77 
720 79 
721 77 
722 78 
723 76 
724 78 
725 76 
726 79 
727 77 
728 80 
729 78 
730 80 
731 77 
732 79 
733 77 
734 79 
735 77 
736 80 
737 78 
738 80 
739 77 
740 79 
741 76 
742 78 
743 76 
744 79 
745 77 
746 79 
747 77 
748 78 
749 75 
750 77 
751 75 
752 78 
753 76 
754 78 
755 76 
756 77 
757 75 
758 76 
759 74 
760 77 
761 75 
762 77 
763 75 
764 77 
765 74 
766 76 
767 74 
768 76 
769 75 
770 78 
771 76 
772 78 
773 75 
774 77 
775 75 
776 77 
777 76 
778 78 
779 77 
780 79 
781 76 
782 78 
783 76 
784 78 
785 76 
786 79 
787 77 
788 80 
789 78 
790 79 
791 77 
792 79 
793 77 
794 79 
795 78 
796 80 
797 78 
798 79 
799 77 
800 78 
801 76 
802 79 
803 77 
804 79 
805 77 
806 79 
807 76 
808 78 
809 75 
810 77 
811 76 
812 78 
813 76 
814 78 
815 76 
816 77 
817 75 
818 76 
819 75 
820 77 
821 75 
822 77 
823 75 
824 77 
825 74 
826 76 
827 74 
828 77 
829 75 
830 77 
831 76 
832 77 
833 75 
834 77 
835 75 
836 77 
837 76 
838 78 
839 77 
840 78 
841 76 
842 78 
843 76 
844 78 
845 76 
846 79 
847 77 
848 79 
849 77 
850 79 
851 77 
852 79 
853 77 
854 79 
855 78 
856 80 
857 78 
858 79 
859 77 
860 78 
861 77 
862 79 
863 77 
864 79 
865 77 
866 79 
867 76 
868 78 
869 76 
870 78 
871 76 
872 78 
873 77 
874 78 
875 76 
876 77 
877 75 
878 77 
879 75 
880 77 
881 76 
882 77 
883 75 
884 76 
885 74 
886 76 
887 74 
888 77 
889 75 
890 77 
891 75 
892 77 
893 75 
894 76 
895 75 
896 77 
897 76 
898 78 
899 76 
900 78 
901 76 
902 77 
903 76 
904 78 
905 77 
906 79 
907 77 
908 79 
909 77 
910 78 
911 76 
912 79 
913 77 
914 80 
915 78 
916 80 
917 78 
918 79 
919 77 
920 79 
921 77 
922 79 
923 78 
924 80 
925 77 
926 78 
927 76 
928 78 
929 76 
930 78 
931 77 
932 79 
933 77 
934 78 
935 75 
936 77 
937 75 
938 77 
939 76 
940 78 
941 76 
942 77 
943 75 
944 76 
945 74 
946 76 
947 75 
948 77 
949 75 
950 77 
951 75 
952 76 
953 74 
954 76 
955 75 
956 77 
957 76 
958 78 
959 76 
960 77 
961 75 
962 77 
963 76 
964 78 
965 77 
966 79 
967 77 
968 78 
969 76 
970 78 
971 76 
972 79 
973 78 
974 80 
975 78 
976 79 
977 77 
978 79 
979 77 
980 79 
981 78 
982 80 
983 78 
984 79 
985 77 
986 78 
987 76 
988 78 
989 77 
990 79 
991 77 
992 79 
993 77 
994 78 
995 75 
996 77 
997 75 
998 77 
999 76 
1000 78 
1001 76 
1002 77 
1003 75 
1004 76 
1005 74 
1006 76 
1007 75 
1008 77 
1009 75 
1010 77 
1011 75 
1012 76 
1013 74 
1014 76 
1015 75 
1016 77 
1017 76 
1018 78 
1019 76 
1020 77 
1021 75 
1022 77 
1023 76 
1024 78 
1025 77 
1026 79 
1027 77 
1028 78 
1029 76 
1030 78 
1031 77 
1032 79 
1033 78 
1034 80 
1035 78 
1036 79 
1037 77 
1038 78 
1039 77 
1040 79 
1041 78 
1042 80 
1043 78 
1044 79 
1045 77 
1046 78 
1047 76 
1048 78 
1049 77 
1050 79 
1051 77 
1052 79 
1053 76 
1054 77 
1055 75 
1056 77 
1057 76 
1058 78 
1059 76 
1060 78 
1061 76 
1062 77 
1063 75 
1064 76 
1065 75 
1066 77 
1067 75 
1068 77 
1069 75 
1070 76 
1071 74 
1072 76 
1073 74 
1074 76 
1075 75 
1076 77 
1077 76 
1078 77 
1079 75 
1080 77 
1081 75 
1082 77 
1083 76 
1084 78 
1085 77 
1086 78 
1087 76 
1088 78 
1089 76 
1090 78 
1091 77 
1092 79 
1093 78 
1094 79 
1095 77 
1096 79 
1097 77 
1098 78 
1099 77 
1100 79 
1101 78 
1102 80 
1103 78 
1104 79 
1105 77 
1106 78 
1107 77 
1108 79 
1109 77 
1110 79 
1111 77 
1112 78 
1113 76 
1114 77 
1115 76 
1116 77 
1117 76 
1118 78 
1119 77 
1120 78 
1121 76 
1122 77 
1123 75 
1124 76 
1125 75 
1126 77 
1127 76 
1128 77 
1129 75 
1130 76 
1131 74 
1132 76 
1133 75 
1134 77 
1135 76 
1136 77 
1137 76 
1138 77 
1139 75 
1140 76 
1141 75 
1142 77 
1143 76 
1144 78 
1145 77 
1146 78 
1147 76 
1148 77 
1149 76 
1150 78 
1151 77 
1152 79 
1153 78 
1154 79 
1155 77 
1156 78 
1157 77 
1158 79 
1159 78 
1160 80 
1161 78 
1162 80 
1163 78 
1164 79 
1165 77 
1166 78 
1167 77 
1168 79 
1169 78 
1170 79 
1171 77 
1172 78 
1173 76 
1174 77 
1175 76 
1176 78 
1177 77 
1178 78 
1179 77 
1180 77 
1181 75 
1182 77 
1183 75 
1184 77 
1185 76 
1186 77 
1187 76 
1188 77 
1189 75 
1190 76 
1191 74 
1192 76 
1193 75 
1194 77 
1195 76 
1196 77 
1197 75 
1198 76 
1199 75 
1200 76 
1201 75 
1202 77 
1203 76 
1204 78 
1205 76 
1206 77 
1207 76 
1208 77 
1209 76 
1210 78 
1211 77 
1212 79 
1213 77 
1214 78 
1215 77 
1216 78 
1217 77 
1218 79 
1219 78 
1220 80 
1221 78 
1222 79 
1223 77 
1224 78 
1225 77 
1226 79 
1227 78 
1228 79 
1229 78 
1230 79 
1231 77 
1232 78 
1233 76 
1234 78 
1235 77 
1236 78 
1237 77 
1238 78 
1239 76 
1240 77 
1241 75 
1242 77 
1243 75 
1244 77 
1245 76 
1246 77 
1247 76 
1248 77 
1249 75 
1250 76 
1251 74 
1252 76 
1253 75 
1254 77 
1255 76 
1256 77 
1257 75 
1258 76 
1259 75 
1260 76 
1261 76 
1262 78 
1263 76 
1264 78 
1265 76 
1266 77 
1267 75 
1268 77 
1269 76 
1270 78 
1271 77 
1272 79 
1273 77 
1274 78 
1275 76 
1276 78 
1277 77 
1278 79 
1279 78 
1280 80 
1281 78 
1282 79 
1283 77 
1284 78 
1285 77 
1286 79 
1287 78 
1288 80 
1289 78 
1290 79 
1291 77 
1292 78 
1293 76 
1294 78 
1295 77 
1296 79 
1297 77 
1298 78 
1299 76 
1300 77 
1301 75 
1302 77 
1303 76 
1304 78 
1305 76 
1306 77 
1307 76 
1308 76 
1309 75 
1310 76 
1311 75 
1312 77 
1313 76 
1314 77 
1315 75 
1316 76 
1317 75 
1318 76 
1319 75 
1320 77 
1321 76 
1322 77 
1323 76 
1324 77 
1325 76 
1326 77 
1327 75 
1328 77 
1329 76 
1330 78 
1331 77 
1332 78 
1333 77 
1334 78 
1335 76 
1336 78 
1337 77 
1338 79 
1339 78 
1340 79 
1341 78 
1342 79 
1343 77 
1344 78 
1345 77 
1346 79 
1347 78 
1348 80 
1349 78 
1350 79 
1351 77 
1352 78 
1353 77 
1354 78 
1355 77 
1356 79 
1357 77 
1358 78 
1359 76 
1360 77 
1361 76 
1362 77 
1363 76 
1364 78 
1365 76 
1366 77 
1367 75 
1368 76 
1369 75 
1370 76 
1371 75 
1372 77 
1373 76 
1374 77 
1375 75 
1376 76 
1377 74 
1378 76 
1379 75 
1380 77 
1381 76 
1382 77 
1383 76 
1384 77 
1385 75 
1386 76 
1387 76 
1388 77 
1389 77 
1390 78 
1391 77 
1392 78 
1393 76 
1394 77 
1395 76 
1396 78 
1397 77 
1398 79 
1399 78 
1400 79 
1401 77 
1402 78 
1403 77 
1404 79 
1405 78 
1406 79 
1407 78 
1408 79 
1409 78 
1410 78 
1411 77 
1412 78 
1413 77 
1414 79 
1415 78 
1416 79 
1417 77 
1418 78 
1419 76 
1420 77 
1421 76 
1422 78 
1423 77 
1424 78 
1425 76 
1426 77 
1427 75 
1428 76 
1429 75 
1430 76 
1431 76 
1432 77 
1433 76 
1434 77 
1435 75 
1436 76 
1437 74 
1438 76 
1439 75 
1440 77 
1441 76 
1442 77 
1443 75 
1444 76 
1445 75 
1446 76 
1447 76 
1448 77 
1449 77 
1450 78 
1451 77 
1452 77 
1453 76 
1454 77 
1455 76 
1456 78 
1457 77 
1458 79 
1459 78 
1460 79 
1461 77 
1462 78 
1463 77 
1464 79 
1465 78 
1466 80 
1467 78 
1468 79 
1469 78 
1470 78 
1471 77 
1472 78 
1473 78 
1474 79 
1475 78 
1476 79 
1477 77 
1478 78 
1479 76 
1480 77 
1481 76 
1482 78 
1483 77 
1484 78 
1485 76 
1486 77 
1487 75 
1488 76 
1489 75 
1490 77 
1491 76 
1492 77 
1493 76 
1494 76 
1495 75 
1496 76 
1497 75 
1498 76 
1499 75 
1500 77 
1501 76 
1502 77 
1503 75 
1504 76 
1505 75 
1506 76 
1507 76 
1508 78 
1509 77 
1510 78 
1511 76 
1512 77 
1513 76 
1514 77 
1515 76 
1516 78 
1517 77 
1518 79 
1519 77 
1520 78 
1521 77 
1522 78 
1523 77 
1524 79 
1525 78 
1526 80 
1527 78 
1528 79 
1529 77 
1530 78 
1531 77 
1532 79 
1533 78 
1534 79 
1535 78 
1536 79 
1537 77 
1538 78 
1539 76 
1540 78 
1541 77 
1542 78 
1543 77 
1544 78 
1545 76 
1546 77 
1547 75 
1548 77 
1549 76 
1550 77 
1551 76 
1552 77 
1553 76 
1554 76 
1555 75 
1556 76 
1557 75 
1558 76 
1559 76 
1560 77 
1561 75 
1562 76 
1563 75 
1564 76 
1565 75 
1566 77 
1567 76 
1568 78 
1569 76 
1570 77 
1571 76 
1572 77 
1573 76 
1574 77 
1575 77 
1576 78 
1577 77 
1578 78 
1579 77 
1580 78 
1581 76 
1582 78 
1583 77 
1584 79 
1585 78 
1586 79 
1587 78 
1588 79 
1589 77 
1590 78 
1591 78 
1592 79 
1593 78 
1594 79 
1595 78 
1596 78 
1597 77 
1598 78 
1599 77 
1600 78 
1601 77 
1602 79 
1603 77 
1604 78 
1605 76 
1606 77 
1607 76 
1608 77 
1609 76 
1610 78 
1611 76 
1612 77 
1613 75 
1614 76 
1615 75 
1616 76 
1617 75 
1618 77 
1619 76 
1620 77 
1621 75 
1622 76 
1623 75 
1624 76 
1625 75 
1626 77 
1627 76 
1628 77 
1629 76 
1630 77 
1631 75 
1632 77 
1633 76 
1634 77 
1635 77 
1636 78 
1637 77 
1638 78 
1639 76 
1640 77 
1641 76 
1642 78 
1643 77 
1644 79 
1645 78 
1646 79 
1647 78 
1648 78 
1649 77 
1650 79 
1651 78 
1652 79 
1653 78 
1654 79 
1655 78 
1656 78 
1657 77 
1658 78 
1659 77 
1660 79 
1661 78 
1662 79 
1663 77 
1664 78 
1665 76 
1666 77 
1667 76 
1668 77 
1669 77 
1670 78 
1671 76 
1672 77 
1673 75 
1674 76 
1675 75 
1676 76 
1677 76 
1678 77 
1679 76 
1680 76 
1681 75 
1682 76 
1683 74 
1684 76 
1685 75 
1686 77 
1687 76 
1688 77 
1689 76 
1690 76 
1691 75 
1692 77 
1693 76 
1694 78 
1695 77 
1696 78 
1697 77 
1698 77 
1699 76 
1700 77 
1701 77 
1702 78 
1703 78 
1704 79 
1705 78 
1706 79 
1707 77 
1708 78 
1709 77 
1710 79 
1711 78 
1712 79 
1713 78 
1714 79 
1715 78 
1716 78 
1717 77 
1718 78 
1719 78 
1720 79 
1721 78 
1722 79 
1723 77 
1724 78 
1725 76 
1726 77 
1727 76 
1728 78 
1729 77 
1730 78 
1731 76 
1732 77 
1733 75 
1734 76 
1735 75 
1736 77 
1737 76 
1738 77 
1739 76 
1740 76 
1741 75 
1742 76 
1743 75 
1744 76 
1745 75 
1746 77 
1747 76 
1748 77 
1749 75 
1750 76 
1751 75 
1752 77 
1753 76 
1754 78 
1755 77 
1756 78 
1757 76 
1758 77 
1759 76 
1760 77 
1761 77 
1762 78 
1763 78 
1764 79 
1765 77 
1766 78 
1767 77 
1768 78 
1769 77 
1770 79 
1771 78 
1772 79 
1773 78 
1774 79 
1775 77 
1776 78 
1777 77 
1778 79 
1779 78 
1780 79 
1781 78 
1782 78 
1783 77 
1784 77 
1785 76 
1786 78 
1787 77 
1788 78 
1789 77 
1790 78 
1791 76 
1792 77 
1793 75 
1794 76 
1795 76 
1796 77 
1797 76 
1798 77 
1799 76 
1800 76 
1801 75 
1802 76 
1803 75 
1804 76 
1805 76 
1806 77 
1807 76 
1808 76 
1809 75 
1810 76 
1811 75 
1812 77 
1813 76 
1814 78 
1815 77 
1816 77 
1817 76 
1818 77 
1819 76 
1820 77 
1821 77 
1822 78 
1823 77 
1824 78 
1825 77 
1826 78 
1827 77 
1828 78 
1829 78 
1830 79 
1831 78 
1832 79 
1833 78 
1834 79 
1835 77 
1836 78 
1837 78 
1838 79 
1839 78 
1840 79 
1841 78 
1842 78 
1843 77 
1844 78 
1845 77 
1846 78 
1847 77 
1848 78 
1849 77 
1850 78 
1851 76 
1852 77 
1853 76 
1854 77 
1855 76 
1856 77 
1857 76 
1858 77 
1859 75 
1860 76 
1861 75 
1862 76 
1863 75 
1864 77 
1865 76 
1866 77 
1867 75 
1868 76 
1869 75 
1870 76 
1871 75 
1872 77 
1873 76 
1874 77 
1875 76 
1876 77 
1877 76 
1878 77 
1879 76 
1880 77 
1881 77 
1882 78 
1883 77 
1884 78 
1885 77 
1886 77 
1887 77 
1888 78 
1889 78 
1890 79 
1891 78 
1892 79 
1893 78 
1894 78 
1895 77 
1896 78 
1897 78 
1898 79 
1899 78 
1900 79 
1901 78 
1902 78 
1903 77 
1904 78 
1905 77 
1906 78 
1907 78 
1908 78 
1909 77 
1910 77 
1911 76 
1912 77 
1913 76 
1914 77 
1915 77 
1916 77 
1917 76 
1918 77 
1919 75 
1920 76 
1921 75 
1922 76 
1923 76 
1924 77 
1925 76 
1926 76 
1927 75 
1928 76 
1929 75 
1930 76 
1931 75 
1932 77 
1933 76 
1934 77 
1935 76 
1936 77 
1937 76 
1938 77 
1939 76 
1940 78 
1941 77 
1942 78 
1943 77 
1944 78 
1945 76 
1946 77 
1947 77 
1948 78 
1949 78 
1950 79 
1951 78 
1952 79 
1953 77 
1954 78 
1955 77 
1956 79 
1957 78 
1958 79 
1959 78 
1960 79 
1961 78 
1962 78 
1963 77 
1964 78 
1965 77 
1966 79 
1967 78 
1968 78 
1969 77 
1970 77 
1971 76 
1972 77 
1973 76 
1974 78 
1975 77 
1976 78 
1977 76 
1978 77 
1979 75 
1980 76 
1981 75 
1982 76 
1983 76 
1984 77 
1985 76 
1986 76 
1987 75 
1988 75 
1989 75 
1990 76 
1991 76 
1992 77 
1993 76 
1994 77 
1995 76 
1996 76 
1997 75 
1998 77 
1999 76 
2000 78 
2001 77 
2002 78 
2003 78 
2004 76 
2005 76 
2006 78 
2007 79 
2008 80 
2009 80 
2010 80 
2011 79 
2012 80 
2013 80 
2014 80 
2015 79 
2016 80 
2017 78 
2018 78 
2019 76 
2020 77 
2021 76 
2022 77 
2023 76 
2024 77 
2025 76 
2026 76 
2027 76 
2028 77 
2029 76 
2030 77 
2031 76 
2032 76 
2033 75 
2034 76 
2035 76 
2036 77 
2037 76 
2038 77 
2039 75 
2040 76 
2041 75 
2042 76 
2043 76 
2044 78 
2045 77 
2046 77 
2047 75 
2048 76 
2049 75 
2050 77 
2051 77 
2052 79 
2053 78 
2054 78 
2055 76 
2056 76 
2057 76 
2058 78 
2059 78 
2060 80 
2061 79 
2062 78 
2063 76 
2064 77 
2065 76 
2066 78 
2067 78 
2068 79 
2069 78 
2070 78 
2071 76 
2072 77 
2073 76 
2074 78 
2075 78 
2076 79 
2077 78 
2078 77 
2079 76 
2080 76 
2081 76 
2082 77 
2083 77 
2084 78 
2085 77 
2086 77 
2087 76 
2088 77 
2089 76 
2090 77 
2091 77 
2092 77 
2093 76 
2094 77 
2095 76 
2096 77 
2097 77 
2098 78 
2099 76 
2100 77 
2101 76 
2102 77 
2103 77 
2104 78 
2105 77 
2106 78 
2107 76 
2108 77 
2109 76 
2110 77 
2111 77 
2112 78 
2113 78 
2114 78 
2115 76 
2116 76 
2117 76 
2118 77 
2119 77 
2120 79 
2121 78 
2122 78 
2123 76 
2124 76 
2125 75 
2126 77 
2127 77 
2128 79 
2129 77 
2130 77 
2131 75 
2132 76 
2133 75 
2134 77 
2135 77 
2136 79 
2137 77 
2138 77 
2139 76 
2140 76 
2141 76 
2142 78 
2143 78 
2144 79 
2145 78 
2146 78 
2147 76 
2148 77 
2149 76 
2150 78 
2151 78 
2152 79 
2153 77 
2154 78 
2155 76 
2156 77 
2157 77 
2158 78 
2159 78 
2160 78 
2161 77 
2162 78 
2163 77 
2164 78 
2165 77 
2166 78 
2167 77 
2168 77 
2169 76 
2170 77 
2171 76 
2172 78 
2173 77 
2174 77 
2175 76 
2176 76 
2177 75 
2178 76 
2179 76 
2180 78 
2181 77 
2182 77 
2183 75 
2184 75 
2185 75 
2186 76 
2187 76 
2188 78 
2189 77 
2190 77 
2191 75 
2192 75 
2193 75 
2194 77 
2195 77 
2196 79 
2197 78 
2198 78 
2199 76 
2200 76 
2201 76 
2202 78 
2203 78 
2204 80 
2205 78 
2206 78 
2207 77 
2208 77 
2209 77 
2210 79 
2211 79 
2212 80 
2213 78 
2214 78 
2215 77 
2216 78 
2217 77 
2218 79 
2219 78 
2220 79 
2221 78 
2222 78 
2223 76 
2224 77 
2225 77 
2226 78 
2227 77 
2228 77 
2229 76 
2230 76 
2231 75 
2232 76 
2233 76 
2234 77 
2235 76 
2236 76 
2237 75 
2238 76 
2239 75 
2240 76 
2241 76 
2242 76 
2243 75 
2244 75 
2245 75 
2246 76 
2247 76 
2248 77 
2249 76 
2250 77 
2251 75 
2252 76 
2253 75 
2254 77 
2255 77 
2256 79 
2257 78 
2258 78 
2259 77 
2260 77 
2261 77 
2262 79 
2263 79 
2264 80 
2265 79 
2266 79 
2267 77 
2268 78 
2269 77 
2270 79 
2271 79 
2272 80 
2273 79 
2274 79 
2275 77 
2276 77 
2277 77 
2278 79 
2279 78 
2280 79 
2281 78 
2282 77 
2283 76 
2284 76 
2285 76 
2286 77 
2287 77 
2288 77 
2289 76 
2290 76 
2291 74 
2292 75 
2293 75 
2294 76 
2295 75 
2296 76 
2297 75 
2298 75 
2299 74 
2300 75 
2301 75 
2302 76 
2303 75 
2304 76 
2305 75 
2306 76 
2307 76 
2308 77 
2309 77 
2310 77 
2311 76 
2312 77 
2313 76 
2314 77 
2315 78 
2316 79 
2317 78 
2318 79 
2319 78 
2320 78 
2321 78 
2322 79 
2323 79 
2324 81 
2325 80 
2326 80 
2327 78 
2328 78 
2329 78 
2330 79 
2331 79 
2332 80 
2333 79 
2334 79 
2335 77 
2336 77 
2337 76 
2338 78 
2339 78 
2340 79 
2341 77 
2342 77 
2343 75 
2344 75 
2345 75 
2346 76 
2347 76 
2348 77 
2349 76 
2350 75 
2351 74 
2352 74 
2353 74 
2354 75 
2355 75 
2356 76 
2357 75 
2358 75 
2359 74 
2360 75 
2361 75 
2362 76 
2363 76 
2364 77 
2365 76 
2366 76 
2367 76 
2368 77 
2369 77 
2370 78 
2371 77 
2372 78 
2373 77 
2374 78 
2375 78 
2376 79 
2377 79 
2378 79 
2379 79 
2380 79 
2381 78 
2382 79 
2383 79 
2384 80 
2385 80 
2386 80 
2387 78 
2388 78 
2389 78 
2390 79 
2391 79 
2392 80 
2393 79 
2394 78 
2395 77 
2396 76 
2397 76 
2398 77 
2399 77 
2400 78 
2401 77 
2402 76 
2403 75 
2404 75 
2405 74 
2406 76 
2407 76 
2408 77 
2409 76 
2410 75 
2411 74 
2412 74 
2413 74 
2414 76 
2415 76 
2416 77 
2417 76 
2418 75 
2419 74 
2420 75 
2421 75 
2422 77 
2423 77 
2424 78 
2425 77 
2426 77 
2427 76 
2428 77 
2429 77 
2430 78 
2431 78 
2432 79 
2433 78 
2434 78 
2435 78 
2436 79 
2437 79 
2438 80 
2439 79 
2440 79 
2441 78 
2442 79 
2443 78 
2444 79 
2445 79 
2446 79 
2447 78 
2448 78 
2449 77 
2450 78 
2451 78 
2452 78 
2453 78 
2454 78 
2455 76 
2456 76 
2457 76 
2458 76 
2459 76 
2460 77 
2461 76 
2462 76 
2463 75 
2464 75 
2465 74 
2466 76 
2467 76 
2468 77 
2469 76 
2470 76 
2471 74 
2472 75 
2473 75 
2474 76 
2475 77 
2476 77 
2477 76 
2478 76 
2479 75 
2480 75 
2481 76 
2482 77 
2483 78 
2484 79 
2485 78 
2486 77 
2487 76 
2488 77 
2489 77 
2490 79 
2491 79 
2492 79 
2493 78 
2494 78 
2495 77 
2496 78 
2497 78 
2498 79 
2499 79 
