754 -12960 
755 5175 
756 960 
757 5063 
758 960 
759 5063 
760 -24576 
761 4847 
762 -24576 
763 4847 
764 -160 
765 4533 
766 -160 
767 4533 
768 32032 
769 4128 
770 32032 
771 4128 
772 20704 
773 3639 
774 20704 
775 3639 
776 25696 
777 3076 
778 25696 
779 3076 
780 8192 
781 2451 
782 8192 
783 2451 
784 12168 
785 1776 
786 12168 
787 1776 
788 16512 
789 1065 
790 16512 
791 1065 
792 -17648 
793 332 
794 -17648 
795 332 
796 30588 
797 -407 
798 30588 
799 -407 
800 28912 
801 -1138 
802 28912 
803 -1138 
804 30688 
805 -1846 
806 30688 
807 -1846 
808 -6864 
809 -2517 
810 -6864 
811 -2517 
812 20384 
813 -3136 
814 20384 
815 -3136 
816 17824 
817 -3692 
818 17824 
819 -3692 
820 3008 
821 -4173 
822 3008 
823 -4173 
824 25216 
825 -4570 
826 25216 
827 -4570 
828 21472 
829 -4874 
830 21472 
831 -4874 
832 2304 
833 -5079 
834 2304 
835 -5079 
836 -21728 
837 -5182 
838 -21728 
839 -5182 
840 19776 
841 -5179 
842 19776 
843 -5179 
844 -7744 
845 -5072 
846 -7744 
847 -5072 
848 14944 
849 -4861 
850 14944 
851 -4861 
852 5120 
853 -4552 
854 5120 
855 -4552 
856 11360 
857 -4151 
858 11360 
859 -4151 
860 25232 
861 -3666 
862 25232 
863 -3666 
864 -7824 
865 -3107 
866 -7824 
867 -3107 
868 21104 
869 -2484 
870 21104 
871 -2484 
872 6248 
873 -1811 
874 6248 
875 -1811 
876 -28400 
877 -1102 
878 -28400 
879 -1102 
880 23504 
881 -370 
882 23504 
883 -370 
884 -23504 
885 369 
886 -23504 
887 369 
888 28400 
889 1101 
890 28400 
891 1101 
892 -6248 
893 1810 
894 -6248 
895 1810 
896 -21104 
897 2483 
898 -21104 
899 2483 
900 7824 
901 3106 
902 7824 
903 3106 
904 -25232 
905 3665 
906 -25232 
907 3665 
908 -11360 
909 4150 
910 -11360 
911 4150 
912 -5120 
913 4551 
914 -5120 
915 4551 
916 -14944 
917 4860 
918 -14944 
919 4860 
920 7744 
921 5071 
922 7744 
923 5071 
924 -19776 
925 5178 
926 -19776 
927 5178 
928 21728 
929 5181 
930 21728 
931 5181 
932 -2304 
933 5078 
934 -2304 
935 5078 
936 -21472 
937 4873 
938 -21472 
939 4873 
940 -25216 
941 4569 
942 -25216 
943 4569 
944 -3008 
945 4172 
946 -3008 
947 4172 
948 -17824 
949 3691 
950 -17824 
951 3691 
952 -20384 
953 3135 
954 -20384 
955 3135 
956 6864 
957 2516 
958 6864 
959 2516 
960 -30688 
961 1845 
962 -30688 
963 1845 
964 -28912 
965 1137 
966 -28912 
967 1137 
968 -30588 
969 406 
970 -30588 
971 406 
972 17648 
973 -333 
974 17648 
975 -333 
976 -16512 
977 -1066 
978 -16512 
979 -1066 
980 -12168 
981 -1777 
982 -12168 
983 -1777 
984 -8192 
985 -2452 
986 -8192 
987 -2452 
988 -25696 
989 -3077 
990 -25696 
991 -3077 
992 -20704 
993 -3640 
994 -20704 
995 -3640 
996 -32032 
997 -4129 
998 -32032 
999 -4129 
