1044 11655 
1045 7100 
1046 5537 
1047 7045 
1048 11548 
1049 18816 
1050 28475 
1051 -25504 
1052 -12641 
1053 868 
1054 14333 
1055 27065 
1056 -27125 
1057 -17746 
1058 -10814 
1059 -6683 
1060 -5565 
1061 -7518 
1062 -12442 
1063 -20084 
1064 -30053 
1065 23698 
1066 10699 
1067 -2847 
1068 -16248 
1069 -28817 
1070 25625 
1071 16575 
1072 10031 
1073 6330 
1074 5659 
1075 8055 
1076 13393 
1077 21401 
1078 31669 
1079 -21866 
1080 -8744 
1081 4824 
1082 18146 
1083 30539 
1084 -24168 
1085 -15457 
1086 -9309 
1087 -6041 
1088 -5819 
1089 -8654 
1090 -14401 
1091 -22767 
1092 32214 
1093 20010 
1094 6780 
1095 -6795 
1096 -20023 
1097 -32226 
1098 22756 
1099 14393 
1100 8649 
1101 5817 
1102 6043 
1103 9315 
1104 15465 
1105 24179 
1106 -30526 
1107 -18132 
1108 -4809 
1109 8759 
1110 21879 
1111 -31657 
1112 -21391 
1113 -13386 
1114 -8050 
1115 -5658 
1116 -6332 
1117 -10037 
1118 -16583 
1119 -25636 
1120 28805 
1121 16234 
1122 2833 
1123 -10713 
1124 -23711 
1125 30041 
1126 20074 
1127 12435 
1128 7515 
1129 5565 
1130 6686 
1131 10819 
1132 17755 
1133 27137 
1134 -27052 
1135 -14319 
1136 -853 
1137 12656 
1138 25517 
1139 -28464 
1140 -18806 
1141 -11542 
1142 -7042 
1143 -5537 
1144 -7103 
1145 -11662 
1146 -18979 
1147 -28679 
1148 25269 
1149 12388 
1150 -1127 
1151 -14584 
1152 -27296 
1153 26927 
1154 17590 
1155 10708 
1156 6633 
1157 5574 
1158 7585 
1159 12563 
1160 20253 
1161 30262 
1162 -23460 
1163 -10444 
1164 3106 
1165 16497 
1166 29044 
1167 -25432 
1168 -16425 
1169 -9933 
1170 -6288 
1171 -5676 
1172 -8129 
1173 -13522 
1174 -21577 
1175 -31883 
1176 21624 
1177 8488 
1178 -5082 
1179 -18392 
1180 -30761 
1181 23981 
1182 15315 
1183 9220 
1184 6008 
1185 5844 
1186 8737 
1187 14537 
1188 22949 
1189 -31995 
1190 -19765 
1191 -6523 
1192 7052 
1193 20267 
1194 32445 
1195 -22575 
1196 -14258 
1197 -8567 
1198 -5793 
1199 -6077 
1200 -9406 
1201 -15608 
1202 -24367 
1203 30303 
1204 17885 
1205 4551 
1206 -9015 
1207 -22120 
1208 31443 
1209 21216 
1210 13258 
1211 7977 
1212 5642 
1213 6375 
1214 10136 
1215 16733 
1216 25830 
1217 -28577 
1218 -15985 
1219 -2574 
1220 10968 
1221 23949 
1222 -29832 
1223 -19905 
1224 -12315 
1225 -7449 
1226 -5557 
1227 -6737 
1228 -10926 
1229 -17912 
1230 -27336 
1231 26820 
1232 14067 
1233 594 
1234 -12909 
1235 -25751 
1236 28260 
1237 18644 
1238 11430 
1239 6985 
1240 5538 
1241 7163 
1242 11776 
1243 19142 
1244 28884 
1245 -25034 
1246 -12135 
1247 1385 
1248 14836 
1249 27526 
1250 -26729 
1251 -17435 
1252 -10603 
1253 -6584 
1254 -5584 
1255 -7652 
1256 -12685 
1257 -20423 
1258 -30472 
1259 23221 
1260 10189 
1261 -3364 
1262 -16746 
1263 -29271 
1264 25240 
1265 16277 
1266 9837 
1267 6248 
1268 5695 
1269 8205 
1270 13651 
1271 21754 
1272 32098 
1273 -21382 
1274 -8232 
1275 5340 
1276 18639 
1277 30983 
1278 -23794 
1279 -15173 
1280 -9131 
1281 -5976 
1282 -5871 
1283 -8820 
1284 -14674 
1285 -23131 
1286 31776 
1287 19521 
1288 6266 
1289 -7309 
1290 -20511 
1291 -32662 
1292 22395 
1293 14124 
1294 8486 
1295 5769 
1296 6112 
1297 9498 
1298 15752 
1299 24555 
1300 -30079 
1301 -17637 
1302 -4293 
1303 9271 
1304 22361 
1305 -31230 
1306 -21042 
1307 -13132 
1308 -7904 
1309 -5628 
1310 -6418 
1311 -10236 
1312 -16884 
1313 -26024 
1314 28349 
1315 15735 
1316 2315 
1317 -11222 
1318 -24186 
1319 29625 
1320 19738 
1321 12196 
1322 7385 
1323 5551 
1324 6789 
1325 11034 
1326 18070 
1327 27536 
1328 -26588 
1329 -13815 
1330 -335 
1331 13161 
1332 25985 
1333 -28058 
1334 -18483 
1335 -11318 
1336 -6929 
1337 -5540 
1338 -7223 
1339 -11892 
1340 -19307 
1341 -29089 
1342 24799 
1343 11881 
1344 -1644 
1345 -15086 
1346 -27756 
1347 26532 
1348 17280 
1349 10500 
1350 6537 
1351 5594 
1352 7721 
1353 12808 
1354 20595 
1355 30682 
1356 -22982 
1357 -9933 
1358 3623 
1359 16995 
1360 29496 
1361 -25048 
1362 -16130 
1363 -9741 
1364 -6209 
1365 -5714 
1366 -8282 
1367 -13782 
1368 -21931 
1369 -32313 
1370 21140 
1371 7975 
1372 -5598 
1373 -18885 
1374 -31205 
1375 23609 
1376 15033 
1377 9043 
1378 5945 
1379 5899 
1380 8906 
1381 14812 
1382 23315 
1383 -31556 
1384 -19275 
1385 -6008 
1386 7566 
1387 20754 
1388 -32657 
1389 -22215 
1390 -13991 
1391 -8407 
1392 -5747 
1393 -6149 
1394 -9591 
1395 -15897 
1396 -24745 
1397 29855 
1398 17390 
1399 4034 
1400 -9527 
1401 -22601 
1402 31018 
1403 20869 
1404 13006 
1405 7833 
1406 5614 
1407 6463 
1408 10337 
1409 17036 
1410 26219 
1411 -28121 
1412 -15485 
1413 -2056 
1414 11477 
1415 24423 
1416 -29417 
1417 -19571 
1418 -12078 
1419 -7322 
1420 -5546 
1421 -6842 
1422 -11143 
1423 -18229 
1424 -27737 
1425 26356 
1426 13563 
1427 76 
1428 -13414 
1429 -26218 
1430 27856 
1431 18323 
1432 11208 
1433 6874 
1434 5543 
1435 7285 
1436 12008 
1437 19473 
1438 29295 
1439 -24563 
1440 -11627 
1441 1903 
1442 15337 
1443 27985 
1444 -26335 
1445 -17127 
1446 -10397 
1447 -6490 
1448 -5606 
1449 -7791 
1450 -12932 
1451 -20767 
1452 -30893 
1453 22743 
1454 9678 
1455 -3881 
1456 -17243 
1457 -29722 
1458 24857 
1459 15983 
1460 9646 
1461 6171 
1462 5734 
1463 8360 
1464 13913 
1465 22109 
1466 32529 
1467 -20898 
1468 -7718 
1469 5855 
1470 19130 
1471 31426 
1472 -23424 
1473 -14894 
1474 -8956 
1475 -5916 
1476 -5928 
1477 -8992 
1478 -14951 
1479 -23499 
1480 31336 
1481 19030 
1482 5750 
1483 -7823 
1484 -20997 
1485 32441 
1486 22036 
1487 13859 
1488 8328 
1489 5726 
1490 6186 
1491 9685 
1492 16043 
1493 24935 
1494 -29630 
1495 -17142 
1496 -3776 
1497 9782 
1498 22840 
1499 -30807 
1500 -20696 
1501 -12881 
1502 -7762 
1503 -5601 
1504 -6509 
1505 -10439 
1506 -17189 
1507 -26415 
1508 27892 
1509 15235 
1510 1797 
1511 -11731 
1512 -24659 
1513 29211 
1514 19405 
1515 11961 
1516 7259 
1517 5542 
1518 6896 
1519 11253 
1520 18388 
1521 27938 
1522 -26123 
1523 -13311 
1524 182 
1525 13666 
1526 26451 
1527 -27655 
1528 -18164 
1529 -11098 
1530 -6820 
1531 -5548 
1532 -7347 
1533 -12126 
1534 -19639 
1535 -29502 
1536 24326 
1537 11373 
1538 -2162 
1539 -15587 
1540 -28214 
1541 26140 
1542 16974 
1543 10295 
1544 6445 
1545 5619 
1546 7862 
1547 13057 
1548 20939 
1549 31105 
1550 -22503 
1551 -9422 
1552 4140 
1553 17491 
1554 29946 
1555 -24667 
1556 -15838 
1557 -9552 
1558 -6134 
1559 -5756 
1560 -8439 
1561 -14046 
1562 -22288 
1563 -32745 
1564 20655 
1565 7461 
1566 -6113 
1567 -19376 
1568 -31646 
1569 23240 
1570 14755 
1571 8871 
1572 5887 
1573 5958 
1574 9079 
1575 15090 
1576 23685 
1577 -31114 
1578 -18784 
1579 -5492 
1580 8080 
1581 21239 
1582 -32225 
1583 -21858 
1584 -13728 
1585 -8251 
1586 -5706 
1587 -6225 
1588 -9780 
1589 -16190 
1590 -25126 
1591 29404 
1592 16893 
1593 3517 
1594 -10038 
1595 -23080 
1596 30596 
1597 20525 
1598 12758 
1599 7693 
1600 5590 
1601 6556 
1602 10542 
1603 17343 
1604 26612 
1605 -27662 
1606 -14984 
1607 -1539 
1608 11984 
1609 24895 
1610 -29005 
1611 -19240 
1612 -11845 
1613 -7198 
1614 -5539 
1615 -6951 
1616 -11363 
1617 -18549 
1618 -28140 
1619 25890 
1620 13058 
1621 -441 
1622 -13918 
1623 -26683 
1624 27454 
1625 18005 
1626 10990 
1627 6767 
1628 5554 
1629 7411 
1630 12244 
1631 19806 
1632 29709 
1633 -24089 
1634 -11118 
1635 2421 
1636 15837 
1637 28442 
1638 -25945 
1639 -16823 
1640 -10195 
1641 -6400 
1642 -5634 
1643 -7934 
1644 -13183 
1645 -21113 
1646 -31317 
1647 22262 
1648 9166 
1649 -4398 
1650 -17738 
1651 -30170 
1652 24478 
1653 15693 
1654 9460 
1655 6098 
1656 5779 
1657 8519 
1658 14179 
1659 22468 
1660 -32573 
1661 -20411 
1662 -7204 
1663 6371 
1664 19620 
1665 31866 
1666 -23057 
1667 -14618 
1668 -8786 
1669 -5860 
1670 -5989 
1671 -9167 
1672 -15231 
1673 -23871 
1674 30893 
1675 18538 
1676 5234 
1677 -8336 
1678 -21481 
1679 32010 
1680 21681 
1681 13598 
1682 8174 
1683 5687 
1684 6264 
1685 9876 
1686 16338 
1687 25318 
1688 -29178 
1689 -16645 
1690 -3259 
1691 10293 
1692 23318 
1693 -30386 
1694 -20354 
1695 -12635 
1696 -7625 
1697 -5579 
1698 -6604 
1699 -10646 
1700 -17498 
1701 -26810 
1702 27432 
1703 14733 
1704 1280 
1705 -12238 
1706 -25130 
1707 28800 
1708 19075 
1709 11729 
1710 7138 
1711 5537 
1712 7008 
1713 11475 
1714 18711 
1715 28343 
1716 -25656 
1717 -12805 
1718 700 
1719 14170 
1720 26915 
1721 -27254 
1722 -17848 
1723 -10883 
1724 -6716 
1725 -5560 
1726 -7476 
1727 -12364 
1728 -19974 
1729 -29917 
1730 23852 
1731 10864 
1732 -2680 
1733 -16087 
1734 -28670 
1735 25750 
1736 16672 
1737 10095 
1738 6357 
1739 5649 
1740 8007 
1741 13310 
1742 21287 
1743 31530 
1744 -22022 
1745 -8910 
1746 4656 
1747 17986 
1748 30394 
1749 -24290 
1750 -15549 
1751 -9368 
1752 -6063 
1753 -5803 
1754 -8600 
1755 -14313 
1756 -22649 
1757 32356 
1758 20168 
1759 6947 
1760 -6628 
1761 -19865 
1762 -32085 
1763 22874 
1764 14481 
1765 8703 
1766 5834 
1767 6021 
1768 9256 
1769 15373 
1770 24057 
1771 -30670 
1772 -18292 
1773 -4976 
1774 8593 
1775 21723 
1776 -31795 
1777 -21505 
1778 -13469 
1779 -8099 
1780 -5669 
1781 -6305 
1782 -9973 
1783 -16486 
1784 -25511 
1785 28952 
1786 16396 
1787 3000 
1788 -10548 
1789 -23557 
1790 30176 
1791 20184 
1792 12513 
1793 7557 
1794 5570 
1795 6653 
1796 10751 
1797 17654 
1798 27008 
1799 -27201 
1800 -14482 
1801 -1021 
1802 12492 
1803 25365 
1804 -28596 
1805 -18912 
1806 -11615 
1807 -7079 
1808 -5537 
1809 -7066 
1810 -11588 
1811 -18873 
1812 -28547 
1813 25422 
1814 12552 
1815 -959 
1816 -14422 
1817 -27146 
1818 27055 
1819 17691 
1820 10776 
1821 6665 
1822 5568 
1823 7542 
1824 12484 
1825 20143 
1826 30126 
1827 -23614 
1828 -10609 
1829 2938 
1830 16336 
1831 28897 
1832 -25557 
1833 -16522 
1834 -9997 
1835 -6315 
1836 -5665 
1837 -8081 
1838 -13438 
1839 -21463 
1840 -31744 
1841 21781 
1842 8654 
1843 -4915 
1844 -18233 
1845 -30617 
1846 24102 
1847 15407 
1848 9278 
1849 6029 
1850 5827 
1851 8683 
1852 14449 
1853 22831 
1854 -32137 
1855 -19924 
1856 -6690 
1857 6885 
1858 20109 
1859 32303 
1860 -22692 
1861 -14346 
1862 -8620 
1863 -5808 
1864 -6055 
1865 -9346 
1866 -15515 
1867 -24245 
1868 30447 
1869 18045 
1870 4718 
1871 -8849 
1872 -21964 
1873 31581 
1874 21329 
1875 13341 
1876 8024 
1877 5653 
1878 6347 
1879 10071 
1880 16636 
1881 25704 
1882 -28725 
1883 -16146 
1884 -2742 
1885 10803 
1886 23795 
1887 -29967 
1888 -20015 
1889 -12393 
1890 -7491 
1891 -5562 
1892 -6703 
1893 -10857 
1894 -17810 
1895 -27207 
1896 26970 
1897 14230 
1898 762 
1899 -12745 
1900 -25600 
1901 28392 
1902 18749 
1903 11502 
1904 7022 
1905 5537 
1906 7124 
1907 11702 
1908 19036 
1909 28751 
1910 -25187 
1911 -12299 
1912 1218 
1913 14673 
1914 27377 
1915 -26857 
1916 -17535 
1917 -10671 
1918 -6616 
1919 -5577 
1920 -7608 
1921 -12606 
1922 -20313 
1923 -30336 
1924 23376 
1925 10354 
1926 -3197 
1927 -16585 
1928 -29124 
1929 25364 
1930 16373 
1931 9899 
1932 6274 
1933 5683 
1934 8156 
1935 13567 
1936 21639 
1937 31958 
1938 -21539 
1939 -8398 
1940 5173 
1941 18479 
1942 30839 
1943 -23915 
1944 -15265 
1945 -9188 
1946 -5997 
1947 -5853 
1948 -8766 
1949 -14585 
1950 -23013 
1951 31918 
1952 19679 
1953 6432 
1954 -7143 
1955 -20353 
1956 -32521 
1957 22512 
1958 14211 
1959 8539 
1960 5784 
1961 6089 
1962 9438 
1963 15659 
1964 24433 
1965 -30224 
1966 -17798 
1967 -4460 
1968 9105 
1969 22205 
1970 -31368 
1971 -21155 
1972 -13213 
1973 -7951 
1974 -5637 
1975 -6390 
1976 -10171 
1977 -16786 
1978 -25898 
1979 28497 
1980 15897 
1981 2483 
1982 -11057 
1983 -24032 
1984 29759 
1985 19846 
1986 12273 
1987 7426 
1988 5555 
1989 6755 
1990 10964 
1991 17967 
1992 27406 
1993 -26739 
1994 -13979 
1995 -503 
1996 12998 
1997 25834 
1998 -28189 
1999 -18588 
2000 -11390 
2001 -6965 
