302 115 
303 100 
304 120 
305 105 
306 115 
307 100 
308 110 
309 95 
310 110 
311 100 
312 115 
313 100 
314 115 
315 95 
316 110 
317 90 
318 105 
319 95 
320 110 
321 95 
322 110 
323 95 
324 105 
325 85 
326 100 
327 85 
328 105 
329 90 
330 105 
331 90 
332 100 
333 85 
334 95 
335 85 
336 100 
337 90 
338 105 
339 90 
340 100 
341 85 
342 100 
343 85 
344 100 
345 90 
346 110 
347 95 
348 110 
349 90 
350 105 
351 90 
352 105 
353 95 
354 110 
355 100 
356 115 
357 95 
358 110 
359 95 
360 110 
361 95 
362 115 
363 100 
364 115 
365 100 
366 115 
367 95 
368 110 
369 95 
370 115 
371 100 
372 115 
373 100 
374 115 
375 95 
376 105 
377 90 
378 110 
379 95 
380 110 
381 95 
382 110 
383 90 
384 105 
385 90 
386 100 
387 90 
388 105 
389 95 
390 105 
391 90 
392 100 
393 85 
394 95 
395 85 
396 100 
397 90 
398 105 
399 90 
400 100 
401 85 
402 95 
403 85 
404 100 
405 90 
406 105 
407 95 
408 105 
409 90 
410 100 
411 90 
412 105 
413 95 
414 110 
415 100 
416 110 
417 95 
418 105 
419 95 
420 110 
421 100 
422 115 
423 105 
424 115 
425 100 
426 110 
427 95 
428 110 
429 100 
430 115 
431 105 
432 115 
433 100 
434 110 
435 95 
436 105 
437 95 
438 110 
439 100 
440 110 
441 100 
442 110 
443 90 
444 100 
445 90 
446 105 
447 95 
448 105 
449 95 
450 105 
451 90 
452 100 
453 85 
454 100 
455 85 
456 105 
457 90 
458 100 
459 85 
460 100 
461 85 
462 95 
463 85 
464 105 
465 90 
466 105 
467 90 
468 105 
469 90 
470 100 
471 90 
472 105 
473 95 
474 110 
475 95 
476 110 
477 95 
478 105 
479 95 
480 110 
481 100 
482 115 
483 100 
484 115 
485 100 
486 110 
487 95 
488 110 
489 100 
490 115 
491 105 
492 115 
493 100 
494 110 
495 95 
496 110 
497 95 
498 110 
499 100 
500 110 
501 95 
502 105 
503 90 
504 105 
505 90 
506 105 
507 95 
508 110 
509 95 
510 105 
511 90 
512 100 
513 85 
514 100 
515 90 
516 105 
517 90 
518 100 
519 85 
520 95 
521 85 
522 95 
523 90 
524 105 
525 90 
526 105 
527 90 
528 100 
529 85 
530 100 
531 90 
532 105 
533 95 
534 110 
535 95 
536 105 
537 90 
538 105 
539 95 
540 110 
541 100 
542 115 
543 100 
544 110 
545 95 
546 110 
547 95 
548 110 
549 105 
550 115 
551 105 
552 115 
553 100 
554 110 
555 95 
556 110 
557 100 
558 115 
559 100 
560 110 
561 95 
562 105 
563 90 
564 105 
565 95 
566 110 
567 95 
568 110 
569 95 
570 100 
571 90 
572 100 
573 90 
574 100 
575 90 
576 105 
577 90 
578 100 
579 85 
580 95 
581 85 
582 100 
583 90 
584 105 
585 90 
586 100 
587 90 
588 100 
589 85 
590 100 
591 95 
592 105 
593 95 
594 105 
595 95 
596 105 
597 90 
598 105 
599 95 
600 110 
601 100 
602 110 
603 100 
604 110 
605 95 
606 110 
607 100 
608 115 
609 105 
610 115 
611 105 
612 110 
613 100 
614 110 
615 100 
616 110 
617 100 
618 115 
619 100 
620 110 
621 95 
622 105 
623 95 
624 105 
625 95 
626 110 
627 100 
628 105 
629 95 
630 100 
631 90 
632 100 
633 90 
634 105 
635 95 
636 105 
637 90 
638 100 
639 85 
640 95 
641 85 
642 100 
643 90 
644 100 
645 90 
646 100 
647 85 
648 95 
649 90 
650 100 
651 95 
652 105 
653 95 
654 105 
655 90 
656 100 
657 90 
658 105 
659 95 
660 110 
661 100 
662 110 
663 95 
664 105 
665 95 
666 110 
667 100 
668 115 
669 105 
670 115 
671 100 
672 110 
673 100 
674 110 
675 100 
676 115 
677 105 
678 115 
679 100 
680 110 
681 95 
682 105 
683 95 
684 110 
685 100 
686 110 
687 100 
688 105 
689 90 
690 100 
691 90 
692 100 
693 95 
694 105 
695 95 
696 100 
697 90 
698 95 
699 85 
700 95 
701 90 
702 100 
703 90 
704 100 
705 90 
706 95 
707 85 
708 95 
709 90 
710 100 
711 95 
712 105 
713 95 
714 100 
715 90 
716 100 
717 90 
718 105 
719 100 
720 110 
721 100 
722 105 
723 95 
724 105 
725 95 
726 110 
727 100 
728 115 
729 105 
730 115 
731 100 
732 110 
733 100 
734 110 
735 100 
736 115 
737 105 
738 115 
739 100 
740 110 
741 95 
742 105 
743 95 
744 110 
745 100 
746 110 
747 100 
748 105 
749 90 
750 100 
751 90 
752 105 
753 95 
754 105 
755 95 
756 100 
757 90 
758 95 
759 85 
760 100 
761 90 
762 100 
763 90 
764 100 
765 85 
766 95 
767 85 
768 95 
769 90 
770 105 
771 95 
772 105 
773 90 
774 100 
775 90 
776 100 
777 95 
778 105 
779 100 
780 110 
781 95 
782 105 
783 95 
784 105 
785 95 
786 110 
787 100 
788 115 
789 105 
790 110 
791 100 
792 110 
793 100 
794 110 
795 105 
796 115 
797 105 
798 110 
799 100 
800 105 
801 95 
802 110 
803 100 
804 110 
805 100 
806 110 
807 95 
808 105 
809 90 
810 100 
811 95 
812 105 
813 95 
814 105 
815 95 
816 100 
817 90 
818 95 
819 90 
820 100 
821 90 
822 100 
823 90 
824 100 
825 85 
826 95 
827 85 
828 100 
829 90 
830 100 
831 95 
832 100 
833 90 
834 100 
835 90 
836 100 
837 95 
838 105 
839 100 
840 105 
841 95 
842 105 
843 95 
844 105 
845 95 
846 110 
847 100 
848 110 
849 100 
850 110 
851 100 
852 110 
853 100 
854 110 
855 105 
856 115 
857 105 
858 110 
859 100 
860 105 
861 100 
862 110 
863 100 
864 110 
865 100 
866 110 
867 95 
868 105 
869 95 
870 105 
871 95 
872 105 
873 100 
874 105 
875 95 
876 100 
877 90 
878 100 
879 90 
880 100 
881 95 
882 100 
883 90 
884 95 
885 85 
886 95 
887 85 
888 100 
889 90 
890 100 
891 90 
892 100 
893 90 
894 95 
895 90 
896 100 
897 95 
898 105 
899 95 
900 105 
901 95 
902 100 
903 95 
904 105 
905 100 
906 110 
907 100 
908 110 
909 100 
910 105 
911 95 
912 110 
913 100 
914 115 
915 105 
916 115 
917 105 
918 110 
919 100 
920 110 
921 100 
922 110 
923 105 
924 115 
925 100 
926 105 
927 95 
928 105 
929 95 
930 105 
931 100 
932 110 
933 100 
934 105 
935 90 
936 100 
937 90 
938 100 
939 95 
940 105 
941 95 
942 100 
943 90 
944 95 
945 85 
946 95 
947 90 
948 100 
949 90 
950 100 
951 90 
952 95 
953 85 
954 95 
955 90 
956 100 
957 95 
958 105 
959 95 
960 100 
961 90 
962 100 
963 95 
964 105 
965 100 
966 110 
967 100 
968 105 
969 95 
970 105 
971 95 
972 110 
973 105 
974 115 
975 105 
976 110 
977 100 
978 110 
979 100 
980 110 
981 105 
982 115 
983 105 
984 110 
985 100 
986 105 
987 95 
988 105 
989 100 
990 110 
991 100 
992 110 
993 100 
994 105 
995 90 
996 100 
997 90 
998 100 
999 95 
